,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
14430,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,High school degree or diploma,2023
14431,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14432,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14433,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2023
14434,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,Post graduate work/degree or professional degree,2023
14435,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Bachelor's degree,2023
14436,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",60+,White,Bachelor's degree,2023
14437,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14438,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",60+,White,Bachelor's degree,2023
14439,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2023
14440,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Bachelor's degree,2023
14441,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Associate's degree,2023
14442,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2023
14443,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14444,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Associate's degree,2023
14445,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14446,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2023
14447,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14448,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2023
14449,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Associate's degree,2023
14450,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14451,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Black or African American,High school degree or diploma,2023
14452,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,Associate's degree,2023
14453,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,Bachelor's degree,2023
14454,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2023
14455,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,High school degree or diploma,2023
14456,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14457,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14458,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14459,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2023
14460,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2023
14461,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2023
14462,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14463,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2023
14464,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Black or African American,High school degree or diploma,2023
14465,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14466,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Black or African American,"Some college, no degree",2023
14467,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2023
14468,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14469,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Bachelor's degree,2023
14470,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14471,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Other,High school degree or diploma,2023
14472,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,Associate's degree,2023
14473,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Other,Bachelor's degree,2023
14474,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Black or African American,Post graduate work/degree or professional degree,2023
14475,Don't know,"$50,000 to $99,999",18-59,Other,"Some college, no degree",2023
14476,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,"Some college, no degree",2023
14477,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,"Some college, no degree",2023
14478,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Other,Less than high school diploma,2023
14479,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Black or African American,Associate's degree,2023
14480,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2023
14481,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Black or African American,High school degree or diploma,2023
14482,Don't know,"$10,000 to $49,999",18-59,White,Associate's degree,2023
14483,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,High school degree or diploma,2023
14484,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,Less than high school diploma,2023
14485,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2023
14486,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
14487,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14488,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Other,"Some college, no degree",2023
14489,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2023
14490,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2023
14491,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,Asian,Bachelor's degree,2023
14492,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Other,High school degree or diploma,2023
14493,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Black or African American,High school degree or diploma,2023
14494,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Black or African American,High school degree or diploma,2023
14495,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2023
14496,Don't know,"$10,000 to $49,999",18-59,White,"Some college, no degree",2023
14497,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",60+,Other,Associate's degree,2023
14498,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14499,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,Less than high school diploma,2023
14500,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,"Some college, no degree",2023
14501,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Other,"Some college, no degree",2023
14502,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Other,Associate's degree,2023
14503,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Associate's degree,2023
14504,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2023
14505,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,Asian,"Some college, no degree",2023
14506,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Associate's degree,2023
14507,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14508,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Associate's degree,2023
14509,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14510,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2023
14511,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2023
14512,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2023
14513,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Black or African American,Associate's degree,2023
14514,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
14515,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2023
14516,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",60+,White,Associate's degree,2023
14517,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2023
14518,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2023
14519,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14520,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2023
14521,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14522,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,High school degree or diploma,2023
14523,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14524,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Bachelor's degree,2023
14525,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
14526,Don't know,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14527,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14528,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14529,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14530,Don't know,"$150,000 or more",18-59,White,Bachelor's degree,2023
14531,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2023
14532,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,White,Bachelor's degree,2023
14533,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,Bachelor's degree,2023
14534,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,Black or African American,"Some college, no degree",2023
14535,Don't know,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14536,Don't know,"$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2023
14537,Don't know,"$100,000 to $149,999",60+,White,Associate's degree,2023
14538,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2023
14539,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Less than high school diploma,2023
14540,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2023
14541,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,Black or African American,High school degree or diploma,2023
14542,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14543,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14544,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2023
14545,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14546,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Two or More Races,Bachelor's degree,2023
14547,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,White,"Some college, no degree",2023
14548,I have been prepared for LESS than a year,"Less than $10,000",18-59,Black or African American,High school degree or diploma,2023
14549,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14550,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,Bachelor's degree,2023
14551,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2023
14552,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2023
14553,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Bachelor's degree,2023
14554,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14555,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14556,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,Bachelor's degree,2023
14557,I have been prepared for LESS than a year,"$100,000 to $149,999",60+,White,Associate's degree,2023
14558,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14559,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14560,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Asian,Bachelor's degree,2023
14561,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Bachelor's degree,2023
14562,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14563,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2023
14564,I have been prepared for LESS than a year,"$150,000 or more",18-59,White,Bachelor's degree,2023
14565,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Other,Associate's degree,2023
14566,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,Associate's degree,2023
14567,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14568,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14569,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Associate's degree,2023
14570,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2023
14571,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,"Some college, no degree",2023
14572,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,Bachelor's degree,2023
14573,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Bachelor's degree,2023
14574,Don't know,"$10,000 to $49,999",60+,White,"Some college, no degree",2023
14575,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14576,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Black or African American,Associate's degree,2023
14577,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Other,High school degree or diploma,2023
14578,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,Associate's degree,2023
14579,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14580,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14581,Don't know,"$100,000 to $149,999",18-59,White,Bachelor's degree,2023
14582,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
14583,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14584,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,High school degree or diploma,2023
14585,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,Asian,Bachelor's degree,2023
14586,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,Less than high school diploma,2023
14587,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,Associate's degree,2023
14588,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",60+,White,High school degree or diploma,2023
14589,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2023
14590,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14591,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,High school degree or diploma,2023
14592,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14593,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14594,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,High school degree or diploma,2023
14595,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Associate's degree,2023
14596,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14597,Don't know,"Less than $10,000",18-59,White,"Some college, no degree",2023
14598,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14599,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2023
14600,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14601,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
14602,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Asian,Associate's degree,2023
14603,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,Asian,High school degree or diploma,2023
14604,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,Asian,High school degree or diploma,2023
14605,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2023
14606,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,Associate's degree,2023
14607,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Bachelor's degree,2023
14608,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,Associate's degree,2023
14609,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14610,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Black or African American,Bachelor's degree,2023
14611,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14612,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2023
14613,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14614,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,Bachelor's degree,2023
14615,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,Bachelor's degree,2023
14616,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Associate's degree,2023
14617,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14618,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,High school degree or diploma,2023
14619,Don't know,"$10,000 to $49,999",60+,White,Associate's degree,2023
14620,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,High school degree or diploma,2023
14621,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2023
14622,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,Black or African American,High school degree or diploma,2023
14623,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2023
14624,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,Bachelor's degree,2023
14625,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2023
14626,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,High school degree or diploma,2023
14627,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2023
14628,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14629,"I am NOT prepared, but I intend to get prepared in the next six months","$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2023
14630,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14631,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Associate's degree,2023
14632,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Associate's degree,2023
14633,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14634,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,High school degree or diploma,2023
14635,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,"Some college, no degree",2023
14636,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Other,High school degree or diploma,2023
14637,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Asian,Associate's degree,2023
14638,Don't know,"$10,000 to $49,999",18-59,Other,High school degree or diploma,2023
14639,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14640,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2023
14641,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,White,High school degree or diploma,2023
14642,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Black or African American,High school degree or diploma,2023
14643,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14644,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Asian,Associate's degree,2023
14645,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,High school degree or diploma,2023
14646,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2023
14647,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,High school degree or diploma,2023
14648,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Associate's degree,2023
14649,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,White,"Some college, no degree",2023
14650,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14651,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Asian,"Some college, no degree",2023
14652,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,"Some college, no degree",2023
14653,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14654,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,High school degree or diploma,2023
14655,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Bachelor's degree,2023
14656,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,"Some college, no degree",2023
14657,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,"Some college, no degree",2023
14658,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,Less than high school diploma,2023
14659,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Black or African American,"Some college, no degree",2023
14660,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14661,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,Asian,"Some college, no degree",2023
14662,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,Associate's degree,2023
14663,Don't know,"$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
14664,I have been prepared for LESS than a year,"$150,000 or more",18-59,Black or African American,"Some college, no degree",2023
14665,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Black or African American,Associate's degree,2023
14666,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,"Some college, no degree",2023
14667,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,White,"Some college, no degree",2023
14668,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Asian,High school degree or diploma,2023
14669,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2023
14670,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14671,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,Other,Post graduate work/degree or professional degree,2023
14672,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2023
14673,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Black or African American,Associate's degree,2023
14674,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14675,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2023
14676,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,Associate's degree,2023
14677,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2023
14678,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,Other,Bachelor's degree,2023
14679,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,White,Bachelor's degree,2023
14680,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,Associate's degree,2023
14681,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,White,"Some college, no degree",2023
14682,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,White,Associate's degree,2023
14683,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2023
14684,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Black or African American,High school degree or diploma,2023
14685,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",60+,White,Post graduate work/degree or professional degree,2023
14686,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Associate's degree,2023
14687,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,High school degree or diploma,2023
14688,"I am NOT prepared, but I intend to start preparing in the next year","$150,000 or more",18-59,White,High school degree or diploma,2023
14689,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,Black or African American,Associate's degree,2023
14690,I have been prepared for LESS than a year,"$150,000 or more",60+,White,Bachelor's degree,2023
